2025.06.13,09:41,3424.14,3424.14,3420.87,3421.24,199
2025.06.13,09:42,3421.32,3421.90,3420.32,3421.26,201
2025.06.13,09:43,3421.25,3421.25,3418.55,3419.27,195
2025.06.13,09:44,3419.27,3419.54,3418.25,3418.92,207
2025.06.13,09:45,3418.64,3419.19,3417.87,3418.93,205
2025.06.13,09:46,3418.83,3419.05,3415.55,3415.65,228
2025.06.13,09:47,3415.55,3415.58,3412.13,3413.59,317
2025.06.13,09:48,3413.54,3413.84,3409.91,3411.19,297
2025.06.13,09:49,3411.27,3411.27,3408.39,3408.48,235
2025.06.13,09:50,3408.64,3412.80,3408.64,3412.80,277
2025.06.13,09:51,3412.82,3414.73,3412.04,3414.43,255
2025.06.13,09:52,3414.43,3415.04,3412.15,3413.01,248
2025.06.13,09:53,3413.01,3414.18,3412.31,3413.37,211
2025.06.13,09:54,3413.20,3414.15,3412.51,3414.01,207
2025.06.13,09:55,3413.91,3415.31,3413.19,3413.37,205
2025.06.13,09:56,3413.29,3415.38,3413.06,3414.96,209
2025.06.13,09:57,3415.05,3416.33,3414.96,3416.23,184
2025.06.13,09:58,3416.22,3418.51,3416.15,3416.84,213
2025.06.13,09:59,3416.75,3417.32,3416.18,3416.27,143
2025.06.13,10:00,3416.29,3417.65,3415.33,3416.71,203
2025.06.13,10:01,3416.68,3416.75,3415.30,3416.48,223
2025.06.13,10:02,3416.44,3416.44,3415.54,3415.54,171
2025.06.13,10:03,3415.55,3415.55,3412.01,3413.19,218
2025.06.13,10:04,3413.21,3413.26,3412.08,3412.26,187
2025.06.13,10:05,3412.27,3412.40,3409.76,3411.86,219
2025.06.13,10:06,3411.79,3414.00,3411.67,3412.28,194
2025.06.13,10:07,3412.20,3412.51,3410.37,3410.37,212
2025.06.13,10:08,3410.35,3411.38,3408.91,3408.92,190
2025.06.13,10:09,3408.86,3410.82,3408.86,3409.11,216
2025.06.13,10:10,3409.11,3409.11,3407.93,3407.93,182
2025.06.13,10:11,3407.93,3411.61,3407.93,3411.13,258
2025.06.13,10:12,3411.07,3412.74,3410.88,3412.62,228
2025.06.13,10:13,3412.61,3413.48,3412.00,3413.01,188
2025.06.13,10:14,3412.89,3413.49,3412.70,3413.05,168
2025.06.13,10:15,3412.86,3414.61,3412.39,3414.46,216
2025.06.13,10:16,3414.50,3415.49,3414.20,3415.47,184
2025.06.13,10:17,3415.43,3416.96,3415.42,3416.61,187
2025.06.13,10:18,3416.65,3416.67,3415.54,3416.21,152
2025.06.13,10:19,3416.33,3416.55,3414.92,3414.94,151
2025.06.13,10:20,3414.94,3416.43,3414.22,3416.30,145
2025.06.13,10:21,3416.40,3416.89,3415.82,3415.93,180
2025.06.13,10:22,3415.93,3416.53,3414.67,3414.67,184
2025.06.13,10:23,3414.73,3415.20,3413.30,3414.28,198
2025.06.13,10:24,3414.28,3414.33,3413.32,3414.25,137
2025.06.13,10:25,3414.25,3416.01,3413.81,3415.73,170
2025.06.13,10:26,3415.91,3417.59,3415.79,3417.28,158
2025.06.13,10:27,3417.24,3417.99,3416.48,3417.28,185
2025.06.13,10:28,3417.23,3417.28,3415.63,3415.91,177
2025.06.13,10:29,3415.87,3416.31,3414.60,3416.24,146
2025.06.13,10:30,3416.27,3418.08,3416.27,3417.95,135
2025.06.13,10:31,3417.90,3418.58,3417.24,3417.96,160
2025.06.13,10:32,3417.95,3418.71,3417.08,3418.62,153
2025.06.13,10:33,3418.55,3418.97,3417.93,3418.87,158
2025.06.13,10:34,3418.71,3418.88,3416.72,3417.55,145
2025.06.13,10:35,3417.55,3418.61,3417.29,3418.00,180
2025.06.13,10:36,3418.06,3418.06,3416.25,3416.34,172
2025.06.13,10:37,3416.28,3416.29,3415.01,3415.60,149
2025.06.13,10:38,3415.69,3417.09,3415.30,3416.84,169
2025.06.13,10:39,3416.87,3416.98,3416.31,3416.64,114
2025.06.13,10:40,3416.57,3416.57,3415.78,3416.16,119
2025.06.13,10:41,3416.13,3416.57,3415.95,3416.30,102
2025.06.13,10:42,3416.26,3416.37,3415.10,3415.80,156
2025.06.13,10:43,3415.71,3416.41,3415.45,3415.70,117
2025.06.13,10:44,3415.71,3416.89,3415.71,3416.31,124
2025.06.13,10:45,3416.37,3417.68,3416.25,3417.48,118
2025.06.13,10:46,3417.56,3417.96,3415.88,3415.89,121
2025.06.13,10:47,3415.91,3417.30,3415.50,3416.95,117
2025.06.13,10:48,3416.95,3417.30,3416.41,3417.30,106
2025.06.13,10:49,3417.27,3418.48,3416.93,3418.48,91
2025.06.13,10:50,3418.48,3418.67,3416.22,3416.24,147
2025.06.13,10:51,3416.20,3416.82,3415.79,3416.72,146
2025.06.13,10:52,3417.01,3418.40,3417.01,3417.83,144
2025.06.13,10:53,3418.01,3418.51,3417.15,3417.38,130
2025.06.13,10:54,3417.34,3417.38,3415.97,3416.13,104
2025.06.13,10:55,3416.28,3416.40,3414.64,3415.05,179
2025.06.13,10:56,3415.14,3415.29,3414.53,3415.21,120
2025.06.13,10:57,3414.83,3415.57,3414.42,3415.06,161
2025.06.13,10:58,3415.09,3415.10,3414.16,3414.89,110
2025.06.13,10:59,3414.87,3416.03,3414.87,3414.90,132
2025.06.13,11:00,3414.90,3415.91,3414.36,3415.11,192
2025.06.13,11:01,3414.82,3416.06,3414.30,3415.48,149
2025.06.13,11:02,3415.67,3416.74,3415.61,3416.67,150
2025.06.13,11:03,3416.70,3418.36,3416.27,3416.45,174
2025.06.13,11:04,3416.44,3417.15,3416.05,3416.90,120
2025.06.13,11:05,3416.88,3417.61,3415.77,3416.84,150
2025.06.13,11:06,3416.77,3418.26,3416.59,3417.77,151
2025.06.13,11:07,3417.67,3418.25,3416.82,3417.44,156
2025.06.13,11:08,3417.50,3419.29,3417.46,3418.98,158
2025.06.13,11:09,3419.04,3420.13,3418.23,3419.91,135
2025.06.13,11:10,3419.87,3420.24,3418.19,3418.54,148
2025.06.13,11:11,3418.54,3418.82,3417.45,3417.62,115
2025.06.13,11:12,3417.62,3419.00,3417.49,3418.92,120
2025.06.13,11:13,3418.72,3421.81,3418.20,3421.65,180
2025.06.13,11:14,3421.60,3422.60,3420.88,3422.58,180
2025.06.13,11:15,3422.58,3422.67,3421.23,3421.32,142
2025.06.13,11:16,3421.27,3421.77,3420.94,3421.63,113
2025.06.13,11:17,3421.62,3421.92,3420.94,3421.12,115
2025.06.13,11:18,3421.08,3421.90,3420.99,3421.45,117
2025.06.13,11:19,3421.38,3421.52,3420.63,3420.63,122
2025.06.13,11:20,3420.62,3422.42,3420.16,3421.73,169
2025.06.13,11:21,3421.75,3423.01,3421.75,3422.84,125
2025.06.13,11:22,3422.88,3424.25,3422.88,3424.25,148
2025.06.13,11:23,3424.20,3425.12,3423.46,3424.91,173
2025.06.13,11:24,3424.86,3425.61,3424.21,3425.48,144
2025.06.13,11:25,3425.49,3425.98,3423.88,3424.30,185
2025.06.13,11:26,3424.26,3424.80,3423.55,3424.55,143
2025.06.13,11:27,3424.53,3425.28,3424.39,3425.25,126
2025.06.13,11:28,3425.14,3425.86,3424.56,3424.82,177
2025.06.13,11:29,3424.83,3424.83,3423.58,3423.75,155
2025.06.13,11:30,3423.73,3425.17,3423.46,3424.62,143
2025.06.13,11:31,3424.60,3426.04,3424.21,3424.74,126
2025.06.13,11:32,3424.75,3425.15,3424.23,3425.10,116
2025.06.13,11:33,3425.11,3425.15,3424.28,3424.84,135
2025.06.13,11:34,3424.85,3425.59,3424.24,3425.33,132
2025.06.13,11:35,3425.31,3425.61,3424.71,3425.45,111
2025.06.13,11:36,3425.44,3425.63,3424.63,3424.85,127
2025.06.13,11:37,3424.85,3424.85,3424.01,3424.32,137
2025.06.13,11:38,3424.33,3424.42,3423.57,3423.62,114
2025.06.13,11:39,3423.61,3424.35,3423.45,3423.48,152
2025.06.13,11:40,3423.45,3424.36,3422.76,3423.51,161
2025.06.13,11:41,3423.51,3424.74,3423.51,3423.90,126
2025.06.13,11:42,3423.90,3424.36,3423.21,3423.77,129
2025.06.13,11:43,3423.77,3424.30,3423.41,3423.98,113
2025.06.13,11:44,3424.05,3424.16,3423.56,3423.99,98
2025.06.13,11:45,3423.82,3425.01,3423.67,3424.94,142
2025.06.13,11:46,3424.96,3425.41,3424.58,3425.31,122
2025.06.13,11:47,3425.31,3425.67,3424.39,3425.34,138
2025.06.13,11:48,3425.27,3426.01,3424.87,3425.12,114
2025.06.13,11:49,3425.17,3425.27,3424.01,3424.44,101
2025.06.13,11:50,3424.45,3424.45,3423.45,3423.45,121
2025.06.13,11:51,3423.46,3423.81,3423.27,3423.44,108
2025.06.13,11:52,3423.44,3424.79,3423.10,3424.67,129
2025.06.13,11:53,3424.67,3425.35,3424.67,3425.15,115
2025.06.13,11:54,3425.11,3425.76,3425.11,3425.63,111
2025.06.13,11:55,3425.69,3425.69,3424.78,3425.42,118
2025.06.13,11:56,3425.30,3425.43,3424.71,3424.88,87
2025.06.13,11:57,3424.87,3425.08,3424.72,3424.89,72
2025.06.13,11:58,3424.89,3425.23,3424.59,3425.04,110
2025.06.13,11:59,3425.13,3425.13,3424.11,3424.32,120
2025.06.13,12:00,3424.36,3425.43,3424.02,3424.97,103
2025.06.13,12:01,3425.00,3425.03,3423.48,3423.73,156
2025.06.13,12:02,3423.65,3424.29,3423.28,3423.65,153
2025.06.13,12:03,3423.72,3424.39,3422.43,3422.51,157
2025.06.13,12:04,3422.42,3423.24,3421.72,3422.89,149
2025.06.13,12:05,3422.98,3424.27,3422.87,3424.05,132
2025.06.13,12:06,3424.15,3426.08,3424.06,3424.73,160
2025.06.13,12:07,3424.75,3424.85,3423.79,3424.01,130
2025.06.13,12:08,3424.01,3424.01,3421.97,3422.70,179
2025.06.13,12:09,3422.70,3423.18,3422.23,3423.13,105
2025.06.13,12:10,3423.46,3424.33,3423.21,3424.22,117
2025.06.13,12:11,3424.24,3424.24,3423.11,3423.80,130
2025.06.13,12:12,3423.71,3424.29,3423.60,3423.89,135
2025.06.13,12:13,3423.88,3426.01,3423.58,3425.54,166
2025.06.13,12:14,3425.53,3427.38,3424.99,3425.01,209
2025.06.13,12:15,3425.10,3426.15,3422.38,3423.53,228
2025.06.13,12:16,3423.71,3424.77,3423.57,3424.30,147
2025.06.13,12:17,3424.32,3425.87,3423.75,3424.94,157
2025.06.13,12:18,3424.88,3425.32,3422.48,3422.68,160
2025.06.13,12:19,3422.66,3423.21,3421.88,3422.28,146
2025.06.13,12:20,3422.12,3423.02,3421.25,3422.45,164
2025.06.13,12:21,3422.34,3422.47,3421.02,3422.46,149
2025.06.13,12:22,3422.28,3422.30,3420.39,3420.87,147
2025.06.13,12:23,3420.85,3422.52,3420.66,3422.44,151
2025.06.13,12:24,3422.39,3423.01,3421.90,3422.80,132
2025.06.13,12:25,3422.92,3424.08,3422.48,3424.07,113
2025.06.13,12:26,3424.07,3424.72,3423.32,3423.48,147
2025.06.13,12:27,3423.36,3424.34,3423.26,3424.34,120
2025.06.13,12:28,3424.30,3424.79,3423.30,3423.35,125
2025.06.13,12:29,3423.36,3423.36,3421.85,3422.14,147
2025.06.13,12:30,3422.04,3423.00,3420.06,3421.35,173
2025.06.13,12:31,3421.29,3421.67,3420.02,3421.25,193
2025.06.13,12:32,3421.25,3422.22,3420.38,3421.21,191
2025.06.13,12:33,3421.16,3422.89,3421.15,3422.55,173
2025.06.13,12:34,3422.59,3423.51,3422.07,3422.66,134
2025.06.13,12:35,3422.72,3423.52,3422.49,3422.97,117
2025.06.13,12:36,3422.91,3423.97,3422.77,3423.97,114
2025.06.13,12:37,3423.94,3424.99,3423.78,3424.58,106
2025.06.13,12:38,3424.58,3424.72,3424.05,3424.34,101
2025.06.13,12:39,3424.34,3424.69,3423.37,3423.57,92
2025.06.13,12:40,3423.52,3424.43,3423.12,3424.09,96
2025.06.13,12:41,3424.17,3424.92,3423.92,3424.80,84
2025.06.13,12:42,3424.90,3424.90,3423.80,3424.63,98
2025.06.13,12:43,3424.50,3425.25,3424.38,3424.79,126
2025.06.13,12:44,3424.80,3424.99,3422.97,3423.20,158
2025.06.13,12:45,3423.10,3424.59,3423.10,3423.93,122
2025.06.13,12:46,3423.97,3424.32,3423.63,3423.93,104
2025.06.13,12:47,3423.93,3424.59,3423.55,3423.86,108
2025.06.13,12:48,3423.87,3424.24,3422.99,3423.03,86
2025.06.13,12:49,3423.05,3424.28,3422.93,3424.12,109
2025.06.13,12:50,3424.38,3424.46,3423.20,3423.66,137
2025.06.13,12:51,3423.68,3424.97,3423.58,3424.85,118
2025.06.13,12:52,3425.06,3425.55,3423.95,3424.60,146
2025.06.13,12:53,3424.67,3425.66,3424.37,3424.63,133
2025.06.13,12:54,3424.87,3425.63,3423.88,3423.88,179
2025.06.13,12:55,3423.99,3424.10,3420.80,3421.24,207
2025.06.13,12:56,3421.28,3424.27,3421.17,3423.12,180
2025.06.13,12:57,3423.10,3423.19,3422.19,3422.74,141
2025.06.13,12:58,3422.65,3424.26,3421.91,3422.24,168
2025.06.13,12:59,3422.15,3424.37,3421.80,3424.26,185
2025.06.13,13:00,3424.29,3426.20,3423.84,3425.91,166
2025.06.13,13:01,3425.93,3427.69,3425.73,3427.29,155
2025.06.13,13:02,3427.29,3427.39,3423.24,3424.42,202
2025.06.13,13:03,3424.35,3426.23,3424.34,3425.55,179
2025.06.13,13:04,3425.16,3426.89,3424.73,3426.27,168
2025.06.13,13:05,3426.21,3426.54,3426.02,3426.03,139
2025.06.13,13:06,3426.04,3427.02,3425.83,3426.65,144
2025.06.13,13:07,3426.64,3426.64,3425.04,3425.45,151
2025.06.13,13:08,3425.53,3426.04,3425.18,3425.35,135
2025.06.13,13:09,3425.32,3425.80,3425.20,3425.35,117
2025.06.13,13:10,3425.26,3425.36,3423.11,3423.11,160
2025.06.13,13:11,3423.09,3423.18,3420.07,3422.22,212
2025.06.13,13:12,3422.22,3422.30,3420.82,3421.14,172
2025.06.13,13:13,3421.16,3421.46,3419.67,3419.91,209
2025.06.13,13:14,3419.86,3420.12,3418.80,3419.88,183
2025.06.13,13:15,3419.87,3420.12,3418.59,3419.62,186
2025.06.13,13:16,3419.61,3422.01,3419.06,3419.11,250
2025.06.13,13:17,3419.22,3419.93,3418.87,3419.01,179
2025.06.13,13:18,3419.04,3419.45,3417.59,3417.72,206
2025.06.13,13:19,3417.81,3417.86,3416.25,3417.28,197
2025.06.13,13:20,3417.35,3418.28,3417.31,3417.34,134
2025.06.13,13:21,3417.38,3417.38,3414.97,3414.97,194
2025.06.13,13:22,3414.95,3416.74,3414.95,3415.77,183
2025.06.13,13:23,3415.87,3417.67,3415.87,3417.67,186
2025.06.13,13:24,3417.76,3418.44,3417.26,3417.85,180
2025.06.13,13:25,3417.81,3418.63,3417.57,3418.41,156
2025.06.13,13:26,3418.25,3419.29,3418.07,3419.28,162
2025.06.13,13:27,3419.27,3419.82,3418.98,3419.70,126
2025.06.13,13:28,3419.54,3421.82,3419.27,3421.63,174
2025.06.13,13:29,3421.62,3422.42,3421.21,3422.09,148
2025.06.13,13:30,3422.14,3423.22,3421.99,3423.22,153
2025.06.13,13:31,3423.20,3424.10,3423.01,3423.79,159
2025.06.13,13:32,3423.70,3423.73,3420.99,3420.99,169
2025.06.13,13:33,3420.99,3420.99,3419.93,3420.54,146
2025.06.13,13:34,3420.52,3420.52,3418.17,3418.29,165
2025.06.13,13:35,3418.31,3418.31,3415.17,3415.17,205
2025.06.13,13:36,3415.19,3417.00,3414.59,3416.95,226
2025.06.13,13:37,3416.92,3416.92,3415.15,3415.49,161
2025.06.13,13:38,3415.20,3415.28,3414.06,3414.82,170
2025.06.13,13:39,3414.80,3415.87,3414.23,3415.06,147
2025.06.13,13:40,3415.13,3417.10,3415.12,3417.06,182
2025.06.13,13:41,3417.01,3417.33,3416.21,3417.05,153
2025.06.13,13:42,3417.06,3417.06,3416.20,3416.51,102
2025.06.13,13:43,3416.33,3416.96,3415.72,3416.96,101
2025.06.13,13:44,3417.05,3417.16,3414.70,3414.71,141
2025.06.13,13:45,3414.64,3414.88,3414.12,3414.50,123
2025.06.13,13:46,3414.58,3415.46,3414.57,3414.95,172
2025.06.13,13:47,3414.94,3416.22,3414.49,3416.16,148
2025.06.13,13:48,3416.11,3416.15,3414.00,3414.08,175
2025.06.13,13:49,3414.07,3414.42,3413.34,3414.14,144
2025.06.13,13:50,3414.24,3415.34,3412.99,3413.64,147
2025.06.13,13:51,3413.58,3413.59,3411.82,3412.94,165
2025.06.13,13:52,3413.00,3413.46,3411.55,3413.12,154
2025.06.13,13:53,3413.06,3413.14,3412.35,3413.13,135
2025.06.13,13:54,3413.06,3414.70,3413.01,3414.70,170
2025.06.13,13:55,3414.64,3416.07,3414.37,3416.00,143
2025.06.13,13:56,3415.95,3416.09,3415.32,3415.79,109
2025.06.13,13:57,3415.81,3416.74,3415.78,3416.54,143
2025.06.13,13:58,3416.48,3416.89,3416.23,3416.59,103
2025.06.13,13:59,3416.56,3416.89,3415.80,3415.81,131
2025.06.13,14:00,3415.94,3416.46,3414.93,3414.99,197
2025.06.13,14:01,3415.03,3415.16,3412.58,3413.74,224
2025.06.13,14:02,3413.68,3415.29,3413.68,3415.28,180
2025.06.13,14:03,3415.24,3415.66,3414.98,3415.29,178
2025.06.13,14:04,3415.41,3416.61,3415.33,3415.47,158
2025.06.13,14:05,3415.29,3415.47,3413.87,3414.49,152
2025.06.13,14:06,3414.59,3415.15,3413.81,3413.81,122
2025.06.13,14:07,3413.65,3414.64,3413.25,3413.60,166
2025.06.13,14:08,3413.56,3414.76,3413.17,3413.37,164
2025.06.13,14:09,3413.42,3415.01,3413.36,3413.85,157
2025.06.13,14:10,3414.08,3416.50,3414.08,3416.04,185
2025.06.13,14:11,3416.20,3417.10,3416.09,3416.86,144
2025.06.13,14:12,3416.86,3417.09,3416.36,3416.60,141
2025.06.13,14:13,3416.60,3417.07,3415.36,3415.36,118
2025.06.13,14:14,3415.27,3416.81,3414.65,3416.60,161
2025.06.13,14:15,3416.65,3418.49,3416.56,3418.24,186
2025.06.13,14:16,3418.29,3418.54,3417.75,3418.46,230
2025.06.13,14:17,3418.45,3418.45,3417.37,3417.82,153
2025.06.13,14:18,3417.85,3418.14,3416.54,3417.57,140
2025.06.13,14:19,3417.51,3418.24,3417.32,3418.12,141
2025.06.13,14:20,3418.12,3418.89,3417.45,3418.86,139
2025.06.13,14:21,3418.85,3419.69,3418.60,3418.80,172
2025.06.13,14:22,3418.80,3419.72,3418.66,3419.43,110
2025.06.13,14:23,3419.34,3421.09,3419.22,3421.05,176
2025.06.13,14:24,3421.06,3421.63,3419.89,3419.89,166
2025.06.13,14:25,3419.70,3420.26,3419.01,3419.14,164
2025.06.13,14:26,3419.21,3420.07,3418.83,3419.73,113
2025.06.13,14:27,3419.73,3420.27,3418.66,3419.04,122
2025.06.13,14:28,3418.96,3419.46,3418.61,3419.04,143
2025.06.13,14:29,3418.88,3419.61,3418.73,3419.45,115
2025.06.13,14:30,3419.45,3420.62,3419.14,3420.21,132
2025.06.13,14:31,3420.21,3421.29,3420.14,3420.45,136
2025.06.13,14:32,3420.43,3420.97,3419.87,3420.93,105
2025.06.13,14:33,3420.91,3421.18,3420.31,3420.42,100
2025.06.13,14:34,3420.35,3422.27,3419.93,3421.70,139
2025.06.13,14:35,3421.61,3422.31,3420.76,3420.78,138
2025.06.13,14:36,3420.56,3420.91,3419.34,3420.83,150
2025.06.13,14:37,3420.81,3421.50,3418.68,3419.44,155
2025.06.13,14:38,3419.37,3419.58,3418.60,3419.52,167
2025.06.13,14:39,3419.60,3421.03,3419.55,3420.35,168
2025.06.13,14:40,3420.41,3420.42,3418.94,3419.71,117
2025.06.13,14:41,3419.74,3420.89,3419.74,3420.81,115
2025.06.13,14:42,3420.82,3421.47,3420.35,3421.47,103
2025.06.13,14:43,3421.47,3422.14,3420.81,3421.26,107
2025.06.13,14:44,3421.25,3421.97,3421.13,3421.87,114
2025.06.13,14:45,3421.92,3422.78,3421.60,3422.67,140
2025.06.13,14:46,3422.75,3423.03,3422.44,3422.72,103
2025.06.13,14:47,3422.73,3422.73,3421.37,3421.98,116
2025.06.13,14:48,3421.85,3422.36,3421.35,3421.70,116
2025.06.13,14:49,3421.68,3421.92,3420.76,3420.90,112
2025.06.13,14:50,3420.97,3420.98,3419.89,3420.67,107
